id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
352570605;José Bonifácio;3525706;José Bonifácio;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
355030847;José Bonifácio;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
320050810;José Carlos;3200508;Apiacá;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
260590515;José da Costa;2605905;Gameleira;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
240600705;José da Penha;2406007;José da Penha;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
230550625;José de Alencar;2305506;Iguatu;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
220550805;José de Freitas;2205508;José de Freitas;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
293330720;José Gonçalves;2933307;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313652005;José Gonçalves de Minas;3136520;José Gonçalves de Minas;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
412170310;José Lacerda;4121703;Reserva;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
261180415;José Mariano;2611804;Ribeirão;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
430160220;José Otávio;4301602;Bagé;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
313655305;José Raydan;3136553;José Raydan;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
210560905;Joselândia;2105609;Joselândia;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
315910010;Joselândia;3159100;Santana dos Montes;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
510160510;Joselândia;5101605;Barão de Melgaço;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
313657905;Josenópolis;3136579;Josenópolis;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
521210505;Joviânia;5212105;Joviânia;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
230610815;Juá;2306108;Irauçuba;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231060515;Juá;2310605;Penaforte;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231130643;Juá;2311306;Quixadá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
431820030;Juá;4318200;São Francisco de Paula;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
231410212;Juá dos Vieiras;2314102;Viçosa do Ceará;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
150210325;Juaba;1502103;Cametá;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
291770610;Juacema;2917706;Jaguarari;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
510510105;Juara;5105101;Juara;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
250760605;Juarez Távora;2507606;Juarez Távora;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
171180305;Juarina;1711803;Juarina;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
231130650;Juatama;2311306;Quixadá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
313665205;Juatuba;3136652;Juatuba;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
250770505;Juazeirinho;2507705;Juazeirinho;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
291840705;Juazeiro;2918407;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
230870825;Juazeiro de Baixo;2308708;Morada Nova;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230730405;Juazeiro do Norte;2307304;Juazeiro do Norte;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
220551605;Juazeiro do Piauí;2205516;Juazeiro do Piauí;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
311820515;Jubaí;3118205;Conquista;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
230770025;Jubaia;2307700;Maranguape;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
150630220;Jubim;1506302;Salvaterra;1502;Marajó;15;Pará;PA;1;Norte;N;2024-07-14
230310520;Jucá;2303105;Cariré;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260290210;Juçaral;2602902;Cabo de Santo Agostinho;2605;Metropolitana de Recife;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230740305;Jucás;2307403;Jucás;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260825505;Jucati;2608255;Jucati;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
320520020;Jucu;3205200;Vila Velha;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
291845605;Jucuruçu;2918456;Jucuruçu;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
240610605;Jucurutu;2406106;Jucurutu;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
290690710;Juerana;2906907;Caravelas;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
510515005;Juína;5105150;Juína;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
316100720;Juiraçu;3161007;São Domingos do Prata;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313670205;Juiz de Fora;3136702;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
351900610;Juliânia;3519006;Herculândia;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431645121;Júlio Borges;4316451;Salto do Jacuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
220552405;Júlio Borges;2205524;Júlio Borges;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
431120505;Júlio de Castilhos;4311205;Júlio de Castilhos;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
352580505;Júlio Mesquita;3525805;Júlio Mesquita;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
352585405;Jumirim;3525854;Jumirim;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
312510110;Juncal;3125101;Extrema;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
291840720;Junco;2918407;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291750826;Junco;2917508;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313920125;Junco de Minas;3139201;Malacacheta;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
210565805;Junco do Maranhão;2105658;Junco do Maranhão;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
250780405;Junco do Seridó;2507804;Junco do Seridó;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
240615505;Jundiá;2406155;Jundiá;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
260800808;Jundiá;2608008;Jataúba;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
270390805;Jundiá;2703908;Jundiá;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
352590405;Jundiaí;3525904;Jundiaí;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
411290005;Jundiaí do Sul;4112900;Jundiaí do Sul;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
353060715;Jundiapeba;3530607;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
353140720;Junqueira;3531407;Monte Aprazível;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
270400505;Junqueiro;2704005;Junqueiro;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
352600105;Junqueirópolis;3526001;Junqueirópolis;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
290940610;Jupaguá;2909406;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
260830505;Jupi;2608305;Jupi;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
420917705;Jupiá;4209177;Jupiá;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
352610005;Juquiá;3526100;Juquiá;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
351230810;Juquiratiba;3512308;Conchas;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
352620905;Juquitiba;3526209;Juquitiba;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
292080910;Juraci;2920809;Marcionílio Souza;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
320517615;Jurama;3205176;Vila Valério;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
313680105;Juramento;3136801;Juramento;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
411295905;Juranda;4112959;Juranda;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
314300510;Juréia;3143005;Monte Belo;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
260840405;Jurema;2608404;Jurema;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230700735;Jurema;2307007;Jaguaruana;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230370917;Jurema;2303709;Caucaia;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
220553205;Jurema;2205532;Jurema;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
230837730;Juremal;2308377;Miraíma;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
291840725;Juremal;2918407;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
250790305;Juripiranga;2507903;Juripiranga;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
230020030;Juritianha;2300200;Acaraú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
351710910;Juritis;3517109;Glicério;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
250800005;Juru;2508000;Juru;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
130220705;Juruá;1302207;Juruá;1302;Sudoeste Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
313690005;Juruaia;3136900;Juruaia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
352510210;Jurucê;3525102;Jardinópolis;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
510517605;Juruena;5105176;Juruena;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
315490310;Jurumirim;3154903;Rio Casca;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
353500215;Jurupeba;3535002;Palestina;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
355370815;Jurupema;3553708;Taquaritinga;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
150390305;Juruti;1503903;Juruti;1501;Baixo Amazonas;15;Pará;PA;1;Norte;N;2024-07-14
500740610;Juscelândia;5007406;Rio Verde de Mato Grosso;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
521220415;Juscelândia;5212204;Jussara;5201;Noroeste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
520800415;Juscelino Kubitschek;5208004;Formosa;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
510520005;Juscimeira;5105200;Juscimeira;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
521220405;Jussara;5212204;Jussara;5201;Noroeste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
291850605;Jussara;2918506;Jussara;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
411300705;Jussara;4113007;Jussara;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
291855505;Jussari;2918555;Jussari;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291860505;Jussiape;2918605;Jussiape;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
230100020;Justiniano de Serpa;2301000;Aquiraz;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
315460610;Justinópolis;3154606;Ribeirão das Neves;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
130230605;Jutaí;1302306;Jutaí;1302;Sudoeste Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
260875015;Jutaí;2608750;Lagoa Grande;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
500515205;Juti;5005152;Juti;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
421730310;Juvêncio;4217303;Saudades;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
313695905;Juvenília;3136959;Juvenília;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
410480825;Juvinópolis;4104808;Cascavel;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
411310605;Kaloré;4113106;Kaloré;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
130240505;Lábrea;1302405;Lábrea;1304;Sul Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
231140515;Lacerda;2311405;Quixeramobim;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
311330520;Lacerdinha;3113305;Carangola;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420920105;Lacerdópolis;4209201;Lacerdópolis;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
352900525;Lácio;3529005;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
313700705;Ladainha;3137007;Ladainha;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
500520205;Ladário;5005202;Ladário;5001;Pantanais Sul Mato-grossense;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
230770026;Ladeira Grande;2307700;Maranguape;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
291870405;Lafaiete Coutinho;2918704;Lafaiete Coutinho;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313710605;Lagamar;3137106;Lagamar;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311930212;Lagamar dos Coqueiros;3119302;Coromandel;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
280350005;Lagarto;2803500;Lagarto;2802;Agreste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
430595910;Lageado Bonito;4305959;Cotiporã;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
350270525;Lageado de Araçaíba;3502705;Apiaí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
412230510;Lageado dos Vieiras;4122305;Rio Negro;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
230380830;Lagedo;2303808;Cedro;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230770027;Lages;2307700;Maranguape;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
420930005;Lages;4209300;Lages;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
210570805;Lago da Pedra;2105708;Lago da Pedra;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
210580705;Lago do Junco;2105807;Lago do Junco;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
130185220;Lago do Limão;1301852;Iranduba;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
210594805;Lago dos Rodrigues;2105948;Lago dos Rodrigues;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
130068010;Lago Preto;1300680;Boa Vista do Ramos;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
210590605;Lago Verde;2105906;Lago Verde;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
250810905;Lagoa;2508109;Lagoa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
220555705;Lagoa Alegre;2205557;Lagoa Alegre;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
353460910;Lagoa Azul;3534609;Osvaldo Cruz;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
311890810;Lagoa Bonita;3118908;Cordisburgo;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
500345410;Lagoa Bonita;5003454;Deodápolis;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
431123905;Lagoa Bonita do Sul;4311239;Lagoa Bonita do Sul;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
351080710;Lagoa Branca;3510807;Casa Branca;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
291980115;Lagoa Clara;2919801;Macaúbas;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
270410405;Lagoa da Canoa;2704104;Lagoa da Canoa;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
420540725;Lagoa da Conceição;4205407;Florianópolis;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
171190205;Lagoa da Confusão;1711902;Lagoa da Confusão;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
230423625;Lagoa da Cruz;2304236;Croatá;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
261153310;Lagoa da Cruz;2611533;Quixaba;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
420100015;Lagoa da Estiva;4201000;Anita Garibaldi;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
313720505;Lagoa da Prata;3137205;Lagoa da Prata;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
240620505;Lagoa d'Anta;2406205;Lagoa d'Anta;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
230640549;Lagoa das Mercês;2306405;Itapipoca;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230410317;Lagoa das Pedras;2304103;Crateús;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
315650215;Lagoa de Baixo;3156502;Rubelita;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
250820805;Lagoa de Dentro;2508208;Lagoa de Dentro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
260515215;Lagoa de Fora;2605152;Dormentes;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
260850305;Lagoa de Itaenga;2608503;Lagoa de Itaenga;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
260580610;Lagoa de João Carlos;2605806;Frei Miguelinho;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
313500116;Lagoa de Pau;3135001;Jaguaraçu;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
240630405;Lagoa de Pedras;2406304;Lagoa de Pedras;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
314930917;Lagoa de Santo Antônio;3149309;Pedro Leopoldo;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
220557305;Lagoa de São Francisco;2205573;Lagoa de São Francisco;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
230120819;Lagoa de São João;2301208;Aracoiaba;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260210020;Lagoa de São José;2602100;Bom Conselho;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
240640305;Lagoa de Velhos;2406403;Lagoa de Velhos;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
230195015;Lagoa do Barro;2301950;Barreira;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230565415;Lagoa do Barro;2305654;Ipaporanga;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260110210;Lagoa do Barro;2601102;Araripina;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
220556505;Lagoa do Barro do Piauí;2205565;Lagoa do Barro do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
521880512;Lagoa do Bauzinho;5218805;Rio Verde;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
290323510;Lagoa do Boi;2903235;Barro Alto;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
230020040;Lagoa do Carneiro;2300200;Acaraú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260845305;Lagoa do Carro;2608453;Lagoa do Carro;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230770029;Lagoa do Juvenal;2307700;Maranguape;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230660315;Lagoa do Mato;2306603;Itatira;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
210592205;Lagoa do Mato;2105922;Lagoa do Mato;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
260860205;Lagoa do Ouro;2608602;Lagoa do Ouro;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
220558105;Lagoa do Piauí;2205581;Lagoa do Piauí;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
220559905;Lagoa do Sítio;2205599;Lagoa do Sítio;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
260870120;Lagoa do Souza;2608701;Lagoa dos Gatos;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
171195105;Lagoa do Tocantins;1711951;Lagoa do Tocantins;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
231195920;Lagoa dos Crioulos;2311959;Salitre;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260870105;Lagoa dos Gatos;2608701;Lagoa dos Gatos;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
313730405;Lagoa dos Patos;3137304;Lagoa dos Patos;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431127005;Lagoa dos Três Cantos;4311270;Lagoa dos Três Cantos;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
313740305;Lagoa Dourada;3137403;Lagoa Dourada;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313750205;Lagoa Formosa;3137502;Lagoa Formosa;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
280240310;Lagoa Funda;2802403;Gararu;2801;Sertão Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
290323515;Lagoa Funda;2903235;Barro Alto;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
290670915;Lagoa Grande;2906709;Cândido Sales;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291240015;Lagoa Grande;2912400;Ibipeba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
260875005;Lagoa Grande;2608750;Lagoa Grande;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
231180117;Lagoa Grande;2311801;Russas;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230870827;Lagoa Grande;2308708;Morada Nova;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230195025;Lagoa Grande;2301950;Barreira;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230075420;Lagoa Grande;2300754;Amontada;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
313753605;Lagoa Grande;3137536;Lagoa Grande;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
314180120;Lagoa Grande de Minas Novas;3141801;Minas Novas;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
210596305;Lagoa Grande do Maranhão;2105963;Lagoa Grande do Maranhão;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
231270020;Lagoa Nova;2312700;Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
240650205;Lagoa Nova;2406502;Lagoa Nova;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
293180615;Lagoa Preta;2931806;Tremedal;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
